Ingredient,Type,Context,Flavor,Smell
grilled-meat seasoning,"Spice, Condiment, Herb, context","Flavoring, Tenderizing, Main Ingredient, smell",N/A,"Smoky, Umami, Savory"""
guava,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell","Fruity, Floral"
ham,"Meat, context","Main Ingredient, flavor","Salty, Umami, smell","Smoky, Umami"
ham hock,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
hazelnut,"Nut, context","Flavoring, flavor","Sweet, smell","Nutty"""
heavy cream,"Dairy, context","Topping, Emulsifying, Thickening, flavor","Sweet, Umami, smell","Milky, Neutral"
herb,"Herb, context","Flavoring, flavor","Neutral, smell",Herbal
hibiscus tea,"Beverage, context","Flavoring, flavor","Sour, smell",Floral
honey,"Sweetener, context","Sweetening, flavor","Sweet, smell",Floral
honey mustard,"Condiment, context","Flavoring, flavor","Sweet, Spicy, Sour, smell","Fruity, Pungent"
hummus sauce,"Sauce, context","Main Ingredient, flavor","Umami, smell",Earthy
ice cream,"Dairy, context","Base, flavor","Sweet, smell",Milky
ice cubes,"Beverage, context","Cooling, flavor","Neutral, smell",Neutral
icing sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Neutral
instant coffee powder,"Beverage, context","Main Ingredient, flavor","Bitter, smell","Umami"""
instant noodles,"Grain, context","Main Ingredient, flavor","Salty, smell",Umami
instant oats,"Grain, context","Main Ingredient, flavor","Neutral, smell",Nutty
instant yeast,"Fermenting Agent, context","Fermentation, flavor","Neutral, smell",Yeasty
italian breadcrumbs,"Bread, context","Coating, flavor","Umami, smell",Nutty
italian seasoning,"Herb, context","Flavoring, flavor","Umami, smell",Herbal
jackfruit,"Fruit, context","Main Ingredient, flavor","Sweet, smell","Fruity, Earthy"
japanese breadcrumbs,"Bread, context","Coating, flavor","Umami, smell",Neutral
japanese egg tofu,"Dairy, context","Main Ingredient, flavor","Umami, smell",Milky
japanese green tea powder,"Beverage, context","Flavoring, flavor","Bitter, smell","Herbal"""
japanese soy sauce,"Condiment, context","Fermentation, flavor","Salty, Umami, smell","Umami, Fruity, Earthy"
japanese soybeans,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
jar barilla pesto sauce,"Sauce, context","Flavoring, flavor","Umami, smell",Herbal
jasmine flowers,"Herb, context","Flavoring, flavor","Sweet, smell",Floral
jasmine tea,"Beverage, context","Flavoring, flavor","Sweet, smell",Floral
jelly powder,"Sweetener, context","Thickening, flavor","Sweet, smell",Fruity
jicama,"Vegetable, context","Main Ingredient, flavor","Crisp, Sweet, Sour, smell","Fresh, Earthy"
jujube,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity
kaffir lime leaves,"Herb, context","Flavoring, flavor","Sour, smell",Citrusy
kahlua coffee liqueur,"Beverage, context","Flavoring, flavor","Sweet, smell","Fruity, Nutty"
kale,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Earthy
kaya jam,"Condiment, Fruit, Dairy, Sweetener, Grain, flavor",N/A,"Sweet, smell","Fruity, Milky, Nutty"
ketchup,"Condiment, context","Flavoring, flavor","Sweet, Sour, Salty, smell","Umami, Savory"
kiwi,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
kohlrabi,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
korean bean paste,"Condiment, Legume, Fermenting Agent, flavor","Flavoring, Fermentation, Main Ingredient, smell","Salty, Umami, context","Umami, Earthy, Pungent"
korean chili sauce,"Condiment, context","Flavoring, flavor","Spicy, smell","Umami, Pungent, Earthy"
korean ginseng stew seasoning,"Condiment, context","Flavoring, flavor","Umami, smell",Earthy
korean radish,"Vegetable, context","Main Ingredient, flavor","Sour, smell",Earthy
korean soy sauce,"Condiment, context","Fermentation, flavor","Salty, Umami, smell","Umami, Yeasty"
kosher salt,"Condiment, context","Flavoring, flavor","Salty, smell",Neutral
kumquat,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
ladyfingers biscuits,"Sweetener, Bread, Grain, Dairy, Condiment, Sauce, Butter, Sugar, Egg, Vanilla, type","Topping, Base, Binding Agent, Moisturizing, Flavoring, Sweetening, Thickenin, g flavor","Sweet, Umami, Sour, context","Sweet, Fruity, Nutty, Floral"
lard,"Meat, context","Binding Agent, Emulsifying, Moisturizing, flavor","Umami, smell",Neutral
lasagna noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
laughing cow cheese,"Dairy, context","Main Ingredient, flavor","Umami, smell",Milky
lean meat,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
lean pork belly,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
leaves intact,"Herb, context","Flavoring, flavor","Fresh, smell",Herbal
leek,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
lemon,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
lemon ice cream,"Dairy, context","Main Ingredient, flavor","Sweet, Sour, smell","Citrusy, Milky"
lemon juice,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
lemon leaf salt,"Herb, context","Flavoring, flavor","Sour, smell",Citrusy
lemon leaves,"Herb, context","Flavoring, flavor","Sour, smell",Citrusy
lemon peel,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
lemon peels,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
lemongrass,"Herb, context","Flavoring, flavor","Sour, smell",Citrusy
lemongrass powder,"Herb, context","Flavoring, flavor","Sour, smell",Citrusy
lethocerus indicus extract,"Seafood, context","Flavoring, flavor","Umami, smell",Fishy
lettuce,"Vegetable, context","Garnishing, flavor","Fresh, smell",Earthy
leucocasia gigantea,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Earthy
lime juice,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
lime peel,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
lingzhi mushroom,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
longan,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity
lotus leaf,"Herb, context","Flavoring, flavor","Neutral, smell",Fresh
lotus leaves,"Herb, context","Flavoring, flavor","Neutral, smell",Fresh
lotus root,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
lotus roots,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
lotus seeds,"Nut, context","Main Ingredient, flavor","Sweet, smell",Nutty
low-fat mayonnaise,"Condiment, context","Emulsifying, flavor","Salty, smell",Milky
low-fat sour cream,"Dairy, context","Topping, flavor","Sour, smell","Milky, Sour"
lychee,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity
macaroni noodles,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
malt,"Grain, context","Fermentation, flavor","Umami, smell",Yeasty
mango,"Fruit, context","Flavoring, flavor","Sweet, smell","Fruity"""
maple syrup,"Sweetener, context","Sweetening, flavor","Sweet, smell",Fruity Nutty
marinade,"Spice, Fruit, Herb, Oil, type can belong to multiple factors; context","Flavoring, Tenderizing, Emulsifying; flavor","Spicy, Sour, Umami; smell","Spicy, Fruity, Herbal"
marinara sauce,"Sauce, context","Base, flavor","Umami, smell",Earthy
marmalade,"Fruit, context","Preserving, flavor","Sweet, smell",Citrusy
mascarpone cheese,"Dairy, context","Main Ingredient, flavor","Creamy, Sour, smell","Milky, Umami"
mayonnaise,"Condiment, context","Emulsifying, flavor","Salty, smell",Neutral
meat,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
meatball,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
medjool dates,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity Nutty
melon,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
milk,"Dairy, context","Emulsifying, flavor","Neutral, smell",Milky
milk powder,"Dairy, context","Main Ingredient, flavor","Sweet, smell",Milky
mint,"Herb, context","Flavoring, flavor","Fresh, smell",Floral
mint leaves,"Herb, context","Flavoring, flavor","Fresh, smell",Floral
mirin wine,"Beverage, context","Flavoring, flavor","Sweet, Umami, smell","Sweet, Umami"
miso paste,"Fermenting Agent, Condiment, Legume, flavor","Flavoring, Fermentation, Base, smell","Umami, Salty, context","Umami, Earthy, Savory"
mixed-spice,"Spice, context","Flavoring, flavor","Spicy, smell","Spicy, Herbal, Earthy"
mouse bread,"Bread, context","Main Ingredient, flavor","Umami, smell",Yeasty
mozzarella cheese,"Dairy, context","Main Ingredient, flavor","Umami, smell",Milky
mugwort,"Herb, context","Flavoring, flavor","Bitter, smell",Earthy
mulberry,"Fruit, context","Main Ingredient, flavor","Sweet, smell",Fruity
mushroom,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
musk,"Condiment, context","Flavoring, flavor","Neutral, smell",Pungent
mustard sauce,"Condiment, context","Flavoring, flavor","Spicy, smell",Pungent
natural spices,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
natural sweetener,"Sweetener, context","Sweetening, flavor","Sweet, smell",Fruity
nha trang lemon chili salt,"Condiment, context","Flavoring, flavor","Spicy, Sour, Salty, smell","Citrusy, Spicy"
nha trang salt,"Condiment, context","Flavoring, flavor","Salty, smell",Neutral
noodle,"Grain, context","Main Ingredient, flavor","Umami, smell",Neutral
nut,"Nut, context","Flavoring, flavor","Umami, smell",Nutty
nut milk,"Nut, context","Main Ingredient, flavor","Neutral, smell",Nutty
nutmeg,"Spice, context","Flavoring, flavor","Sweet, smell",Nutty
nutmeg powder,"Spice, context","Flavoring, flavor","Sweet, smell",Nutty
oat,"Grain, context","Thickening, flavor","Neutral, smell",Nutty
oat milk,"Grain, context","Beverage, flavor","Neutral, smell",Nutty
oatmeal,"Grain, context","Thickening, flavor","Sweet, smell",Nutty
of garlic,"Vegetable, context","Flavoring, flavor","Umami, smell",Pungent
oil,"Oil, context","Emulsifying, flavor","Neutral, smell",Neutral
okra,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
olive,"Oil, flavor","Emulsifying, smell","Umami, context",Fruity
olive oil,"Oil, context","Emulsifying, flavor","Neutral, smell",Fruity
onion,"Vegetable, context","Flavoring, flavor","Umami, smell",Pungent
onion powder,"Spice, context","Flavoring, flavor","Umami, smell",Pungent
onion roots,"Vegetable, context","Flavoring, flavor","Spicy, smell","Earthy"""
orange,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell",Citrusy
orange flavor,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell",Citrusy
orange juice,"Beverage, context","Main Ingredient, flavor","Sour, smell",Citrusy
orange m&m's,"Fruit, context","Sweetening, flavor","Sweet, smell",Citrusy
orange peel,"Fruit, context","Flavoring, flavor","Sour, smell",Citrusy
orange syrup,"Fruit, context","Sweetening, flavor","Sweet, smell",Citrusy
oregano,"Herb, context","Flavoring, flavor","Spicy, smell","Earthy, Herbal"
oregano leaves,"Herb, context","Flavoring, flavor","Spicy, smell",Herbal
oregano powder,"Herb, context","Flavoring, flavor","Spicy, smell",Herbal
oreo cookies,"Sweetener, Bread, Condiment, Oil, Dairy, Nut, Grain, flavor",N/A,"Sweet, Slightly Salty, smell","Sweet, Milky, Nutty"
oyster mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell","Earthy"""
oyster sauce,"Sauce, context","Flavoring, flavor","Umami, smell","Savory"""
pacetta bacon,"Meat, context","Main Ingredient, flavor","Salty, Umami, smell","Smoky, Umami"""
palm sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Fruity
pandan essence,"Condiment, context","Flavoring, flavor","Sweet, smell","Floral"""
pandan flavor,"Herb, context","Flavoring, flavor","Sweet, smell",Floral
pandan leaves,"Herb, context","Flavoring, flavor","Sweet, smell","Floral, Fresh, Herbal, Earthy"
paprika powder,"Spice, context","Flavoring, Coloring, flavor","Spicy, Umami, smell","Smoky, Earthy"
parma cheese,"Dairy, context","Fermentation, flavor","Umami, smell",Milky
parmesan cheese,"Dairy, context","Main Ingredient, flavor","Umami, smell",Nutty
parmesan cheese powder,"Dairy, context","Flavoring, flavor","Umami, smell",Milky
parmiggiano reggiano cheese,"Dairy, context","Fermentation, flavor","Umami, smell",Milky
parsley leaves,"Herb, context","Garnishing, flavor","Neutral, smell",Fresh
passion fruit,"Fruit, context","Flavoring, flavor","Sour, smell","Fruity, Floral"
passion fruit sauce,"Fruit, Sauce, flavor","Flavoring, Topping, smell","Sweet, Sour, context","Fruity, Sweet"
pasta,"Pasta, context","Main Ingredient, flavor","Umami, smell",Neutral
pastry base,"Grain, Bread, Sweetener, Oil, Condiment, flavor","Base, Moisturizing, Binding Agent, smell","Sweet, Umami, context","Fruity, Nutty, Yeasty"
pea,"Legume, context","Main Ingredient, flavor","Umami, smell",Earthy
peach,"Fruit, context","Main Ingredient, flavor","Sweet, smell","Fruity"""
peanut,"Nut, context","Main Ingredient, flavor","Umami, smell",Nutty
peanut butter,"Nut, context","Topping, Emulsifying, flavor","Salty, Umami, smell","Nutty, Umami"
pear,"Fruit, context","Main Ingredient, flavor","Sweet, smell",Fruity
pecan,"Nut, context","Main Ingredient, flavor","Sweet, smell",Nutty
pepper,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
pepper powder,"Spice, context","Flavoring, flavor","Spicy, smell",Earthy
pepper sauce,"Condiment, context","Flavoring, flavor","Spicy, smell",Spicy
peppermint essence,"Oil, context","Flavoring, flavor","Spicy, smell",Floral
peppermint tea,"Beverage, context","Flavoring, flavor","Fresh, smell","Floral"""
perilla leaves,"Herb, context","Flavoring, flavor","Umami, smell",Herbal
persimmon,"Fruit, context","Main Ingredient, flavor","Sweet, smell",Fruity
phrynium leaves,"Vegetable, context","Garnishing, flavor","Bitter, smell",Earthy
phu quoc black pepper,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy, Pungent"
pickled cucumber,"Vegetable, context","Preserving, flavor","Sour, smell",Fruity
pie dough,"Grain, context","Base, flavor","Neutral, smell",Yeasty
pig ears,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
pig nose,"Meat, context","Main Ingredient, flavor","Umami, smell","Earthy"""
pigeon,"Meat, context","Main Ingredient, flavor","Umami, smell","Savory"""
pine mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
pine nuts,"Nut, context","Main Ingredient, flavor","Umami, smell",Nutty
pineapple,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell","Fruity"""
pink ginger,"Spice, context","Flavoring, flavor","Spicy, smell","Earthy"""
pink grapefruit,"Fruit, context","Flavoring, flavor","Sour, smell","Citrusy"""
pink salt,"Condiment, context","Flavoring, flavor","Salty, smell",Smoky
pistachio,"Nut, context","Main Ingredient, flavor","Sweet, smell",Nutty
pizza crust,"Bread, context","Base, flavor","Umami, smell",Yeasty
plum,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
pop corn,"Grain, context","Main Ingredient, flavor","Salty, smell",Nutty
porcini mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
pork,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
pork belly,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
pork blood,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
pork bones,"Meat, context","Base, flavor","Umami, smell",Savory
pork chops,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
pork floss,"Meat, context","Main Ingredient, flavor","Salty Umami, smell","Savory Smoky"""
pork liver,"Meat, context","Main Ingredient, flavor","Umami, smell","Earthy"""
pork loin,"Meat, context","Main Ingredient, flavor","Umami, smell","Savory"""
pork roll,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
pork sausage,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
pork skin,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
potato,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
potato starch,"Grain, context","Thickening, flavor","Neutral, smell",Neutral
prawn,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fresh
prosciutto ham,"Meat, context","Main Ingredient, flavor","Salty Umami, smell",Smoky Umami
pumpkin,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
pumpkin seeds,"Nut, context","Main Ingredient, flavor","Salty, smell",Nutty
pumpkin spice,"Spice, context","Flavoring, flavor","Sweet, smell","Spicy, Fruity, Earthy"
pumpkin syrup,"Sweetener, context","Flavoring, flavor","Sweet, smell","Fruity, Earthy"
purple cabbage,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
purple onion,"Vegetable, context","Flavoring, flavor","Bitter, smell",Earthy
purple onions,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
purple sticky rice,"Grain, context","Main Ingredient, flavor","Sweet, smell",Earthy
purple sweet potatoes,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
quail eggs,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
radicchio,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Earthy
radicchio lettuce,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Earthy
radish,"Vegetable, context","Main Ingredient, flavor","Spicy, smell",Earthy
raisin,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity
raspberry,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
raspberry jam,"Fruit, context","Preserving, flavor","Sweet, smell",Fruity
red annatto oil,"Oil, context","Coloring, flavor","Neutral, smell",Earthy
red apple,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell","Fruity, Fresh"
red apples,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell","Fruity, Fresh"
red beans,"Legume, context","Main Ingredient, flavor","Sweet, smell",Earthy
red bell pepper,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
red bell peppers,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Fresh
red food coloring,"Condiment, context","Coloring, flavor","Neutral, smell",Neutral
red lentils,"Legume, context","Main Ingredient, flavor","Umami, smell","Earthy"""
red onion,"Vegetable, context","Flavoring, flavor","Spicy, smell",Pungent
red pomegranate,"Fruit, context","Flavoring, flavor","Sour, smell","Fruity, Floral"
red tilapia,"Seafood, context","Main Ingredient, flavor","Umami, smell","Fishy"""
red turmeric powder,"Spice, context","Coloring, flavor","Bitter, smell",Earthy
red wine,"Beverage, context","Fermentation, flavor","Bitter, Sour, smell","Fruity, Yeasty, Floral"
red wine vinegar,"Condiment, context","Flavoring, flavor","Sour, smell","Fruity, Yeasty, Savory"
rib,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
rib cartilage,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
ribeye steaks,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
ribs tips,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
rice,"Grain, context","Main Ingredient, flavor","Umami, smell",Neutral
rice cake,"Grain, context","Main Ingredient, flavor","Sweet, smell",Neutral
rice field crab,"Seafood, context","Main Ingredient, flavor","Umami, smell",Earthy
rice flour,"Grain, context","Thickening, flavor","Neutral, smell",Neutral
rice noodles,"Grain, context","Main Ingredient, flavor","Neutral, smell",Neutral
rice paper,"Grain, context","Binding Agent, flavor","Neutral, smell",Neutral
rice paper sheets,"Grain, context","Binding, flavor","Neutral, smell",Neutral
rice vinegar,"Condiment, context","Flavoring, flavor","Sour, smell","Fruity, Sour"
rice wine,"Beverage, context","Fermentation, flavor","Umami, smell",Yeasty
ricotta cheese,"Dairy, context","Main Ingredient, flavor","Umami, smell",Milky
rock sugar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Sweet
rocket,"Herb, context","Garnishing, flavor","Bitter, smell",Fresh
romaine lettuce,"Vegetable, context","Garnishing, flavor","Bitter, smell",Fresh
rose,"Herb, context","Garnishing, flavor","Neutral, smell",Floral
roselle flowers,"Spice, context","Flavoring, flavor","Sour, smell",Floral
roselle syrup,"Fruit, Sweetener, Condiment, flavor",N/A,"Sweet, Sour, smell","Fruity, Floral"
rosemary,"Herb, context","Flavoring, flavor","Umami, smell",Herbal
rosemary branch,"Herb, context","Flavoring, flavor","Umami, smell",Floral
rosemary leaves,"Herb, context","Flavoring, flavor","Umami, smell",Floral
rum,"Beverage, context","Fermentation, flavor","Sweet, smell","Fruity, Smoky, Herbal"
saffron,"Spice, context","Flavoring, Coloring, flavor","Spicy, Bitter, smell","Floral, Earthy"
sage leaves,"Herb, context","Flavoring, flavor","Umami, smell",Herbal
sake,"Beverage, context","Fermentation, flavor","Umami, smell",Yeasty
salad,"Vegetable, Fruit, Dairy, Condiment, Oil, type can only belong to one or more of the following factors [Spice, Fruit, Vegetable, Dairy, Meat, Grain, Condiment, Seafood, Herb, Nut, Sweetener, Oil, Beverage, Fermenting Agent, Legume, Mushroom, Pasta, Bread, Sauce], flavor","Base, Flavoring, Garnishing, type can only belong to one or more of the following factors [Binding, Thickening, Flavoring, Sweetening, Preserving, Topping, Fermentation, Main Ingredient, Garnishing, Base, Tenderizing, Emulsifying, Coating, Moisturizing, Coloring, Binding Agent], smell","Sour, Salty, type can only belong to one or more of the following factors [Sweet, Salty, Spicy, Bitter, Sour, Umami], context","Fresh, Fruity, type can only belong to one or more of the following factors [Sweet, Sour, Spicy, Bitter, Umami, Fruity, Nutty, Smoky, Herbal, Earthy, Fishy, Yeasty, Citrusy, Milky, Pungent, Floral, Fresh, Savory, Neutral]"
salad sauce,"Sauce, context","Flavoring, flavor","Sour, smell",Fresh
salami,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
salmon,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
salmon bones broth,"Seafood, context","Base, flavor","Umami, smell",Fishy
salmon fillet,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
salmon fillets,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
salt,"Condiment, context","Flavoring, flavor","Salty, smell",Neutral
salt-roasted cashews,"Nut, context","Main Ingredient, flavor","Salty, smell",Nutty
salt-roasted powder,"Condiment, context","Flavoring, flavor","Salty, smell",Savory
salted butter,"Dairy, context","Emulsifying, flavor","Salty, smell",Milky
salted cucumbers,"Vegetable, context","Preserving, flavor","Salty, smell",Fresh
salted egg yolk,"Condiment, context","Flavoring, flavor","Salty, Umami, smell","Smoky, Umami"
salted egg yolks,"Condiment, context","Flavoring, flavor","Salty, Umami, smell","Smoky, Umami"
salted eggplant,"Vegetable, context","Main Ingredient, flavor","Salty, smell",Earthy
samba biscuits,"Sweetener, Bread, Condiment, Grain, Oil, Sweetener, type","Topping, Base, Flavoring, Moisturizing, Binding, Sweetening, flavor","Sweet, Umami, smell","Sweet, Nutty, Floral"
sandwich bread,"Bread, context","Base, flavor","Umami, smell",Yeasty
sashimi soy sauce,"Condiment, context","Flavoring, flavor","Salty, Umami, smell","Umami, Savory"
satay sauce,"Sauce, context","Flavoring, flavor","Spicy, Sour, Umami, smell","Smoky, Umami, Nutty"
sauce,"Sauce, context","Flavoring, flavor","Umami, smell",Savory
sausage,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
scallion,"Vegetable, context","Garnishing, flavor","Umami, smell",Fresh
sea bass,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
sea bass fillet,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
sea worms,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
seafood mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell","Earthy"""
seasoning,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
seasoning powder,"Condiment, context","Flavoring, flavor","Salty, smell",Savory
seaweed,"Seafood, context","Main Ingredient, flavor","Umami, smell",Savory
seaweed salad,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fresh
seed,"Grain, context","Thickening, flavor","Neutral, smell",Neutral
self-raising flour,"Grain, context","Main Ingredient, flavor","Neutral, smell",Neutral
sesame,"Nut, Grain, Oil, Condiment, flavor","Flavoring, Preserving, Topping, Emulsifying, Binding Agent, smell","Umami, Bitter, Sour, context","Nutty, Earthy, Fruity"
sesame almonds,"Nut, context","Flavoring, flavor","Sweet, Sour, smell",Nutty
sesame oil,"Oil, context","Flavoring, flavor","Umami, smell",Nutty
sesame salt,"Nut, Condiment, Grain, flavor","Flavoring, Garnishing, smell","Salty, Umami, context","Nutty, Umami"
shallot,"Vegetable, context","Flavoring, flavor","Umami, smell",Pungent
shaoxing wine,"Beverage, context","Fermentation, flavor","Umami, smell",Yeasty
sherry vinegar,"Condiment, context","Fermentation, flavor","Sour, smell",Fruity Yeasty Umami
shiitake mushrooms,"Mushroom, context","Main Ingredient, flavor","Umami, smell",Earthy
shortbread cookies,"Grain, Sweetener, Dairy, Condiment, Oil, Bread, flavor","Main Ingredient, Binding, Tenderizing, Emulsifying, Moisturizing","Sweet, smell","Sweet, Milky, Nutty, context"
shortening,"Oil, context","Binding Agent, flavor","Neutral, smell",Neutral
shoulder meat,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
shoulder ribs,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
shrimp,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fresh
shrimp chips,"Seafood, context","Main Ingredient, flavor","Salty, smell",Umami
shrimp flour,"Seafood, context","Flavoring, flavor","Umami, smell",Fishy
shrimp paste,"Seafood, context","Fermentation, flavor","Umami, smell","Fishy, Pungent"
shrimp powder,"Seafood, context","Flavoring, flavor","Umami, smell",Fishy
shrimp salt,"Seafood, context","Flavoring, flavor","Salty, smell","Umami"""
siracha chili sauce,"Condiment, context","Flavoring, flavor","Spicy, smell",Spicy
skin,"Skin, context","Moisturizing, flavor","Neutral, smell",Earthy
smoked bacon,"Meat, context","Main Ingredient, flavor","Salty, smell",Smoky
smoked lemon sauce,"Sauce, context","Flavoring, flavor","Sour, Smoky, smell","Citrusy, Smoky"
smoked meat ham,"Meat, context","Main Ingredient, flavor","Umami, smell",Smoky
snail,"Seafood, context","Main Ingredient, flavor","Umami, smell",Earthy
snakehead fish,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
snakehead fish fillets,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
snow peas,"Vegetable, context","Main Ingredient, flavor","Fresh, smell",Fresh
soba noodles,"Grain, context","Main Ingredient, flavor","Umami, smell",Earthy
sochu,"Beverage, context","Fermentation, flavor","Spicy, smell",Yeasty
soda,"Beverage, context","Flavoring, flavor","Sweet, smell",Fruity
sour apple,"Fruit, context","Flavoring, flavor","Sour, smell","Fruity, Citrusy"
sour cream,"Dairy, context","Topping, Flavoring, Emulsifying, flavor","Sour, smell","Milky, Pungent"
sour ears,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
sour fish sauce,"Sauce, context","Fermentation, flavor","Sour, smell",Fishy
sour mango,"Fruit, context","Flavoring, flavor","Sour, smell",Fruity
sour vietnamese fermented rice,"Grain, context","Fermentation, flavor","Sour, smell",Yeasty
soy milk,"Beverage, Legume, flavor","Main Ingredient, Base, smell","Umami, Sour, context","Milky, Earthy"
soy sauce,"Condiment, context","Flavoring, flavor","Salty, Umami, smell","Umami, Smoky"
spaghetti,"Pasta, context","Main Ingredient, flavor","Umami, smell",Neutral
spaghetti noodles,"Pasta, context","Main Ingredient, flavor","Umami, smell",Neutral
sparkling mineral water,"Beverage, context","Base, flavor","Neutral, smell",Fresh
spice,"Spice, context","Flavoring, flavor","Spicy, smell",Pungent
spinach,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Earthy
spring onion,"Vegetable, context","Garnishing, flavor","Umami, smell",Earthy
spring onions,"Vegetable, context","Garnishing, flavor","Umami, smell",Fresh
sprout,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
squash,"Vegetable, context","Main Ingredient, flavor","Sweet, smell",Earthy
squid,"Seafood, context","Main Ingredient, flavor","Umami, smell",Fishy
