Ingredient,Type,Context,Flavor,Smell
mustard sauce,Condiment,Flavoring,Spicy,Pungent
natural spices,Spice,Flavoring,Spicy,Earthy
natural sweetener,Sweetener,Sweetening,Sweet,Fruity
nha trang lemon chili salt,Condiment,Flavoring,"Spicy, Sour, Salty","Citrusy, Spicy"
nha trang salt,Condiment,Flavoring,Salty,Neutral
noodle,Grain,Main Ingredient,Umami,Neutral
nut,Nut,Flavoring,Umami,Nutty
nut milk,Nut,Main Ingredient,Neutral,Nutty
nutmeg,Spice,Flavoring,Sweet,Nutty
nutmeg powder,Spice,Flavoring,Sweet,Nutty
oat,Grain,Thickening,Neutral,Nutty
oat milk,Grain,Beverage,Neutral,Nutty
oatmeal,Grain,Thickening,Sweet,Nutty
of garlic,Vegetable,Flavoring,Umami,Pungent
oil,Oil,Emulsifying,Neutral,Neutral
okra,Vegetable,Main Ingredient,Umami,Earthy
olive,Oil,Emulsifying,Umami,Fruity
olive oil,Oil,Emulsifying,Neutral,Fruity
onion,Vegetable,Flavoring,Umami,Pungent
onion powder,Spice,Flavoring,Umami,Pungent
onion roots,Vegetable,Flavoring,Spicy,"Earthy"""
orange,Fruit,Flavoring,"Sweet, Sour",Citrusy
orange flavor,Fruit,Flavoring,"Sweet, Sour",Citrusy
orange juice,Beverage,Main Ingredient,Sour,Citrusy
orange m&m's,Fruit,Sweetening,Sweet,Citrusy
orange peel,Fruit,Flavoring,Sour,Citrusy
orange syrup,Fruit,Sweetening,Sweet,Citrusy
oregano,Herb,Flavoring,Spicy,"Earthy, Herbal"
oregano leaves,Herb,Flavoring,Spicy,Herbal
oregano powder,Herb,Flavoring,Spicy,Herbal
oreo cookies,"Sweetener, Bread, Condiment, Oil, Dairy, Nut, Grain",,"Sweet, Slightly Salty","Sweet, Milky, Nutty"
oyster mushrooms,Mushroom,Main Ingredient,Umami,"Earthy"""
oyster sauce,Sauce,Flavoring,Umami,"Savory"""
pacetta bacon,Meat,Main Ingredient,"Salty, Umami","Smoky, Umami"""
palm sugar,Sweetener,Sweetening,Sweet,Fruity
pandan essence,Condiment,Flavoring,Sweet,"Floral"""
pandan flavor,Herb,Flavoring,Sweet,Floral
pandan leaves,Herb,Flavoring,Sweet,"Floral, Fresh, Herbal, Earthy"
paprika powder,Spice,"Flavoring, Coloring","Spicy, Umami","Smoky, Earthy"
parma cheese,Dairy,Fermentation,Umami,Milky
parmesan cheese,Dairy,Main Ingredient,Umami,Nutty
parmesan cheese powder,Dairy,Flavoring,Umami,Milky
parmiggiano reggiano cheese,Dairy,Fermentation,Umami,Milky
parsley leaves,Herb,Garnishing,Neutral,Fresh
passion fruit,Fruit,Flavoring,Sour,"Fruity, Floral"
passion fruit sauce,"Fruit, Sauce","Flavoring, Topping","Sweet, Sour","Fruity, Sweet"
pasta,Pasta,Main Ingredient,Umami,Neutral
pastry base,"Grain, Bread, Sweetener, Oil, Condiment","Base, Moisturizing, Binding Agent","Sweet, Umami","Fruity, Nutty, Yeasty"
pea,Legume,Main Ingredient,Umami,Earthy
peach,Fruit,Main Ingredient,Sweet,"Fruity"""
peanut,Nut,Main Ingredient,Umami,Nutty
peanut butter,Nut,"Topping, Emulsifying","Salty, Umami","Nutty, Umami"
pear,Fruit,Main Ingredient,Sweet,Fruity
pecan,Nut,Main Ingredient,Sweet,Nutty
pepper,Spice,Flavoring,Spicy,Earthy
pepper powder,Spice,Flavoring,Spicy,Earthy
pepper sauce,Condiment,Flavoring,Spicy,Spicy
peppermint essence,Oil,Flavoring,Spicy,Floral
peppermint tea,Beverage,Flavoring,Fresh,"Floral"""
perilla leaves,Herb,Flavoring,Umami,Herbal
persimmon,Fruit,Main Ingredient,Sweet,Fruity
phrynium leaves,Vegetable,Garnishing,Bitter,Earthy
phu quoc black pepper,Spice,Flavoring,Spicy,"Earthy, Pungent"
pickled cucumber,Vegetable,Preserving,Sour,Fruity
pie dough,Grain,Base,Neutral,Yeasty
pig ears,Meat,Main Ingredient,Umami,Savory
pig nose,Meat,Main Ingredient,Umami,"Earthy"""
pigeon,Meat,Main Ingredient,Umami,"Savory"""
pine mushrooms,Mushroom,Main Ingredient,Umami,Earthy
pine nuts,Nut,Main Ingredient,Umami,Nutty
pineapple,Fruit,Flavoring,"Sweet, Sour","Fruity"""
pink ginger,Spice,Flavoring,Spicy,"Earthy"""
pink grapefruit,Fruit,Flavoring,Sour,"Citrusy"""
pink salt,Condiment,Flavoring,Salty,Smoky
pistachio,Nut,Main Ingredient,Sweet,Nutty
pizza crust,Bread,Base,Umami,Yeasty
plum,Fruit,Flavoring,Sour,Fruity
pop corn,Grain,Main Ingredient,Salty,Nutty
porcini mushrooms,Mushroom,Main Ingredient,Umami,Earthy
pork,Meat,Main Ingredient,Umami,Savory
pork belly,Meat,Main Ingredient,Umami,Savory
pork blood,Meat,Main Ingredient,Umami,Earthy
pork bones,Meat,Base,Umami,Savory
pork chops,Meat,Main Ingredient,Umami,Savory
pork floss,Meat,Main Ingredient,Salty Umami,"Savory Smoky"""
pork liver,Meat,Main Ingredient,Umami,"Earthy"""
pork loin,Meat,Main Ingredient,Umami,"Savory"""
pork roll,Meat,Main Ingredient,Umami,Smoky
pork sausage,Meat,Main Ingredient,Umami,Smoky
pork skin,Meat,Main Ingredient,Umami,Savory
potato,Vegetable,Main Ingredient,Umami,Earthy
potato starch,Grain,Thickening,Neutral,Neutral
prawn,Seafood,Main Ingredient,Umami,Fresh
prosciutto ham,Meat,Main Ingredient,Salty Umami,Smoky Umami
pumpkin,Vegetable,Main Ingredient,Sweet,Earthy
pumpkin seeds,Nut,Main Ingredient,Salty,Nutty
pumpkin spice,Spice,Flavoring,Sweet,"Spicy, Fruity, Earthy"
pumpkin syrup,Sweetener,Flavoring,Sweet,"Fruity, Earthy"
purple cabbage,Vegetable,Main Ingredient,Umami,Earthy
purple onion,Vegetable,Flavoring,Bitter,Earthy
purple onions,Vegetable,Main Ingredient,Umami,Earthy
purple sticky rice,Grain,Main Ingredient,Sweet,Earthy
purple sweet potatoes,Vegetable,Main Ingredient,Sweet,Earthy
quail eggs,Meat,Main Ingredient,Umami,Earthy
radicchio,Vegetable,Main Ingredient,Bitter,Earthy
radicchio lettuce,Vegetable,Main Ingredient,Bitter,Earthy
radish,Vegetable,Main Ingredient,Spicy,Earthy
raisin,Fruit,Sweetening,Sweet,Fruity
raspberry,Fruit,Flavoring,Sweet,Fruity
raspberry jam,Fruit,Preserving,Sweet,Fruity
red annatto oil,Oil,Coloring,Neutral,Earthy
red apple,Fruit,Flavoring,"Sweet, Sour","Fruity, Fresh"
red apples,Fruit,Flavoring,"Sweet, Sour","Fruity, Fresh"
red beans,Legume,Main Ingredient,Sweet,Earthy
red bell pepper,Vegetable,Main Ingredient,Sweet,Earthy
red bell peppers,Vegetable,Main Ingredient,Sweet,Fresh
red food coloring,Condiment,Coloring,Neutral,Neutral
red lentils,Legume,Main Ingredient,Umami,"Earthy"""
red onion,Vegetable,Flavoring,Spicy,Pungent
red pomegranate,Fruit,Flavoring,Sour,"Fruity, Floral"
red tilapia,Seafood,Main Ingredient,Umami,"Fishy"""
red turmeric powder,Spice,Coloring,Bitter,Earthy
red wine,Beverage,Fermentation,"Bitter, Sour","Fruity, Yeasty, Floral"
red wine vinegar,Condiment,Flavoring,Sour,"Fruity, Yeasty, Savory"
rib,Meat,Main Ingredient,Umami,Savory
rib cartilage,Meat,Main Ingredient,Umami,Earthy
ribeye steaks,Meat,Main Ingredient,Umami,Savory
ribs tips,Meat,Main Ingredient,Umami,Smoky
rice,Grain,Main Ingredient,Umami,Neutral
rice cake,Grain,Main Ingredient,Sweet,Neutral
rice field crab,Seafood,Main Ingredient,Umami,Earthy
rice flour,Grain,Thickening,Neutral,Neutral
rice noodles,Grain,Main Ingredient,Neutral,Neutral
rice paper,Grain,Binding Agent,Neutral,Neutral
rice paper sheets,Grain,Binding,Neutral,Neutral
rice vinegar,Condiment,Flavoring,Sour,"Fruity, Sour"
rice wine,Beverage,Fermentation,Umami,Yeasty
ricotta cheese,Dairy,Main Ingredient,Umami,Milky
rock sugar,Sweetener,Sweetening,Sweet,Sweet
rocket,Herb,Garnishing,Bitter,Fresh
romaine lettuce,Vegetable,Garnishing,Bitter,Fresh
rose,Herb,Garnishing,Neutral,Floral
roselle flowers,Spice,Flavoring,Sour,Floral
roselle syrup,"Fruit, Sweetener, Condiment",,"Sweet, Sour","Fruity, Floral"
rosemary,Herb,Flavoring,Umami,Herbal
rosemary branch,Herb,Flavoring,Umami,Floral
rosemary leaves,Herb,Flavoring,Umami,Floral
rum,Beverage,Fermentation,Sweet,"Fruity, Smoky, Herbal"
saffron,Spice,"Flavoring, Coloring","Spicy, Bitter","Floral, Earthy"
sage leaves,Herb,Flavoring,Umami,Herbal
sake,Beverage,Fermentation,Umami,Yeasty
salad,"Vegetable, Fruit, Dairy, Condiment, Oil can only belong to one or more of the following factors [Spice, Fruit, Vegetable, Dairy, Meat, Grain, Condiment, Seafood, Herb, Nut, Sweetener, Oil, Beverage, Fermenting Agent, Legume, Mushroom, Pasta, Bread, Sauce]","Base, Flavoring, Garnishing can only belong to one or more of the following factors [Binding, Thickening, Flavoring, Sweetening, Preserving, Topping, Fermentation, Main Ingredient, Garnishing, Base, Tenderizing, Emulsifying, Coating, Moisturizing, Coloring, Binding Agent]","Sour, Salty can only belong to one or more of the following factors [Sweet, Salty, Spicy, Bitter, Sour, Umami]","Fresh, Fruity can only belong to one or more of the following factors [Sweet, Sour, Spicy, Bitter, Umami, Fruity, Nutty, Smoky, Herbal, Earthy, Fishy, Yeasty, Citrusy, Milky, Pungent, Floral, Fresh, Savory, Neutral]"
salad sauce,Sauce,Flavoring,Sour,Fresh
salami,Meat,Main Ingredient,Umami,Smoky
salmon,Seafood,Main Ingredient,Umami,Fishy
salmon bones broth,Seafood,Base,Umami,Fishy
salmon fillet,Seafood,Main Ingredient,Umami,Fishy
salmon fillets,Seafood,Main Ingredient,Umami,Fishy
salt,Condiment,Flavoring,Salty,Neutral
salt-roasted cashews,Nut,Main Ingredient,Salty,Nutty
salt-roasted powder,Condiment,Flavoring,Salty,Savory
salted butter,Dairy,Emulsifying,Salty,Milky
salted cucumbers,Vegetable,Preserving,Salty,Fresh
salted egg yolk,Condiment,Flavoring,"Salty, Umami","Smoky, Umami"
salted egg yolks,Condiment,Flavoring,"Salty, Umami","Smoky, Umami"
salted eggplant,Vegetable,Main Ingredient,Salty,Earthy
samba biscuits,"Sweetener, Bread, Condiment, Grain, Oil, Sweetener","Topping, Base, Flavoring, Moisturizing, Binding, Sweetening","Sweet, Umami","Sweet, Nutty, Floral"
sandwich bread,Bread,Base,Umami,Yeasty
sashimi soy sauce,Condiment,Flavoring,"Salty, Umami","Umami, Savory"
satay sauce,Sauce,Flavoring,"Spicy, Sour, Umami","Smoky, Umami, Nutty"
sauce,Sauce,Flavoring,Umami,Savory
sausage,Meat,Main Ingredient,Umami,Smoky
scallion,Vegetable,Garnishing,Umami,Fresh
sea bass,Seafood,Main Ingredient,Umami,Fishy
sea bass fillet,Seafood,Main Ingredient,Umami,Fishy
sea worms,Seafood,Main Ingredient,Umami,Fishy
seafood mushrooms,Mushroom,Main Ingredient,Umami,"Earthy"""
seasoning,Spice,Flavoring,Spicy,Pungent
seasoning powder,Condiment,Flavoring,Salty,Savory
seaweed,Seafood,Main Ingredient,Umami,Savory
seaweed salad,Seafood,Main Ingredient,Umami,Fresh
seed,Grain,Thickening,Neutral,Neutral
self-raising flour,Grain,Main Ingredient,Neutral,Neutral
sesame,"Nut, Grain, Oil, Condiment","Flavoring, Preserving, Topping, Emulsifying, Binding Agent","Umami, Bitter, Sour","Nutty, Earthy, Fruity"
sesame almonds,Nut,Flavoring,"Sweet, Sour",Nutty
sesame oil,Oil,Flavoring,Umami,Nutty
sesame salt,"Nut, Condiment, Grain","Flavoring, Garnishing","Salty, Umami","Nutty, Umami"
shallot,Vegetable,Flavoring,Umami,Pungent
shaoxing wine,Beverage,Fermentation,Umami,Yeasty
sherry vinegar,Condiment,Fermentation,Sour,Fruity Yeasty Umami
shiitake mushrooms,Mushroom,Main Ingredient,Umami,Earthy
shortbread cookies,"Grain, Sweetener, Dairy, Condiment, Oil, Bread","Main Ingredient, Binding, Tenderizing, Emulsifying, Moisturizing",Sweet,"Sweet, Milky, Nutty"
shortening,Oil,Binding Agent,Neutral,Neutral
shoulder meat,Meat,Main Ingredient,Umami,Savory
shoulder ribs,Meat,Main Ingredient,Umami,Savory
shrimp,Seafood,Main Ingredient,Umami,Fresh
shrimp chips,Seafood,Main Ingredient,Salty,Umami
shrimp flour,Seafood,Flavoring,Umami,Fishy
shrimp paste,Seafood,Fermentation,Umami,"Fishy, Pungent"
shrimp powder,Seafood,Flavoring,Umami,Fishy
shrimp salt,Seafood,Flavoring,Salty,"Umami"""
siracha chili sauce,Condiment,Flavoring,Spicy,Spicy
skin,Skin,Moisturizing,Neutral,Earthy
smoked bacon,Meat,Main Ingredient,Salty,Smoky
smoked lemon sauce,Sauce,Flavoring,"Sour, Smoky","Citrusy, Smoky"
smoked meat ham,Meat,Main Ingredient,Umami,Smoky
snail,Seafood,Main Ingredient,Umami,Earthy
snakehead fish,Seafood,Main Ingredient,Umami,Fishy
snakehead fish fillets,Seafood,Main Ingredient,Umami,Fishy
snow peas,Vegetable,Main Ingredient,Fresh,Fresh
soba noodles,Grain,Main Ingredient,Umami,Earthy
sochu,Beverage,Fermentation,Spicy,Yeasty
soda,Beverage,Flavoring,Sweet,Fruity
sour apple,Fruit,Flavoring,Sour,"Fruity, Citrusy"
sour cream,Dairy,"Topping, Flavoring, Emulsifying",Sour,"Milky, Pungent"
sour ears,Fruit,Flavoring,Sour,Fruity
sour fish sauce,Sauce,Fermentation,Sour,Fishy
sour mango,Fruit,Flavoring,Sour,Fruity
sour vietnamese fermented rice,Grain,Fermentation,Sour,Yeasty
soy milk,"Beverage, Legume","Main Ingredient, Base","Umami, Sour","Milky, Earthy"
soy sauce,Condiment,Flavoring,"Salty, Umami","Umami, Smoky"
spaghetti,Pasta,Main Ingredient,Umami,Neutral
spaghetti noodles,Pasta,Main Ingredient,Umami,Neutral
sparkling mineral water,Beverage,Base,Neutral,Fresh
spice,Spice,Flavoring,Spicy,Pungent
spinach,Vegetable,Main Ingredient,Bitter,Earthy
spring onion,Vegetable,Garnishing,Umami,Earthy
spring onions,Vegetable,Garnishing,Umami,Fresh
sprout,Vegetable,Main Ingredient,Umami,Earthy
squash,Vegetable,Main Ingredient,Sweet,Earthy
squid,Seafood,Main Ingredient,Umami,Fishy
squid tentacles,Seafood,Main Ingredient,Umami,Fishy
sriracha chili sauce,Condiment,Flavoring,Spicy,Spicy
sriracha sauce,Sauce,Flavoring,Spicy,Spicy
ssamjang sauce,Sauce,"Flavoring, Fermentation, Umami","Salty, Spicy, Sour, Umami","Savory, Umami, Earthy, Smoky"
star anise,Spice,Flavoring,Spicy,Floral
steak,Meat,Main Ingredient,Umami,Savory
sticky rice,Grain,Main Ingredient,Sweet,"Neutral"""
sticky rice flour,Grain,"Thickening, Sweetening, Moisturizing",Sweet,"Neutral"""
stone,None,Binding Agent,Neutral,Earthy
straw mushroom,Mushroom,Main Ingredient,Umami,Earthy
straw mushrooms,Mushroom,Main Ingredient,Umami,Earthy
strawberry,Fruit,Topping,Sweet,Fruity
sugar,Sweetener,Sweetening,Sweet,Sweet
sugar rice,Sweetener,Sweetening,Sweet,Sweet
sugar snap peas,Vegetable,Main Ingredient,Sweet,Fresh
sugar syrup,Sweetener,Sweetening,Sweet,Sweet
sunflower seeds,Nut,Main Ingredient,Salty,Nutty
sweet,Sweetener,Sweetening,Sweet,Sweet
sweet orange potatoes,Vegetable,Main Ingredient,Sweet,Earthy
sweet potato,Vegetable,Main Ingredient,Sweet,Earthy
sweet potatoes,Vegetable,Main Ingredient,Sweet,Earthy
sweet purple potatoes,Vegetable,Main Ingredient,Sweet,Earthy
sweet yellow potato,Vegetable,Main Ingredient,Sweet,Earthy
sweet&sour fish sauce,Sauce,Flavoring,"Sweet, Sour, Umami","Fishy, Umami"
sweet&sour tamarind sauce,Sauce,Flavoring,"Sour, Sweet","Fruity, Sour"
sweetened condensed milk,Dairy,Sweetening,Sweet,Milky
sweetened yogurt,Dairy,Sweetening,Sweet,Milky
tabasco sauce,Sauce,Flavoring,Spicy,Spicy
tagliatelle noodles,Pasta,Main Ingredient,Neutral,Neutral
tahini sauce,Sauce,Emulsifying,Salty,Nutty
tamarind,"Fruit, Legume","Flavoring, Preserving, Souring","Sour, Bitter","Fruity, Sour"
tamarind pulp,"Fruit, Legume","Flavoring, Sweetening, Souring","Sour, Bitter","Fruity, Sour"
tamarind sauce,Sauce,Flavoring,Sour,Fruity
tangerine,Fruit,Flavoring,"Sweet, Sour",Citrusy
tangzhong,Grain,Thickening,Neutral,Neutral
tapioca pearls,Grain,Thickening,Neutral,"Neutral"""
tapioca starch,Grain,Thickening,Neutral,"Neutral"""
taro,Vegetable,Main Ingredient,Sweet,Earthy
taro tubers,Vegetable,Main Ingredient,Sweet,"Earthy"""
tarragon leaves,Herb,Flavoring,Neutral,Herbal
tartar sauce,Condiment,Emulsifying,Salty,Fishy
tea,Beverage,Fermentation,Bitter,Herbal
tea leaves,Beverage,Fermentation,Bitter,Herbal
tea po green tea pork belly,"Meat, Beverage, Condiment",,"Salty, Umami, Sour","Smoky, Savory, Herbal"
tea po green tea pork sausage,Meat,Main Ingredient,Umami,Savory
tequila,Beverage,Fermentation,Spicy,Smoky
teriyaki sauce,Sauce,Flavoring,"Sweet, Salty, Umami","Savory, Sweet"
thai basil leaves,Herb,Flavoring,Spicy,Herbal
thai red paste,Condiment,Flavoring,Spicy,"Pungent"""
the cake,"Sweetener, Grain, Oil, Condiment, Bread, Fermenting Agent, Sweetener","Main Ingredient, Sweetening, Binding, Tenderizing, Moisturizing, Flavoring, Topping, Base, Emulsifying, Coating","Sweet, Sour, Umami","Sweet, Fruity, Nutty, Yeasty, Milky, Floral, Fresh, Savory"
the chinese madder plant,Herb,Coloring,Bitter,Earthy
thyme leaves,Herb,Flavoring,Umami,Earthy
tiger prawns,Seafood,Main Ingredient,Umami,"Fresh"""
tilapia,Seafood,Main Ingredient,Umami,Fishy
tofu,Legume,Main Ingredient,Umami,Neutral
tofu skin,Legume,Main Ingredient,Umami,Earthy
tomato,Vegetable,Main Ingredient,Sour,Fresh
tomato essence,"Vegetable, Condiment, Sauce, Flavoring, Base, Topping, Main Ingredient, Garnishing, Emulsifying, Binding Agent, Thickening, Moisturizing, Coloring","Flavoring, Base, Topping, Main Ingredient, Garnishing, Emulsifying, Binding Agent, Thickening, Moisturizing, Coloring","Sour, Umami","Fruity, Earthy, Fresh, Savory"
tomato sauce,Sauce,"Flavoring, Base","Umami, Sour, Salty","Earthy, Fruity, Savory"
tortilla,Grain,Main Ingredient,Salty,Neutral
tortilla chips,Grain,Main Ingredient,Salty,Neutral
tuna,Seafood,Main Ingredient,Umami,Fishy
turmeric,Spice,"Flavoring, Coloring","Bitter, Spicy","Earthy, Pungent"
turmeric branch,Spice,Coloring,Bitter,Earthy
turmeric juice,Spice,Flavoring,Bitter,"Earthy"""
turmeric mixture,Spice,"Flavoring, Coloring","Spicy, Bitter","Earthy, Pungent"
turmeric powder,Spice,"Flavoring, Coloring","Spicy, Bitter","Earthy, Pungent"
udon noodles,Pasta,Main Ingredient,Umami,Neutral
unsalted butter,Dairy,Emulsifying,Umami,Milky
vanilla,Sweetener,Flavoring,Sweet,Floral
vanilla bean,Sweetener,Flavoring,Sweet,Floral
vanilla extract,Condiment,Flavoring,Sweet,Floral
vanilla ice cream,Dairy,Base,Sweet,Milky
vegetable,Vegetable,Main Ingredient,Umami,Earthy
vegetable broth,Vegetable,Base,Umami,Earthy
vegetable oil,Oil,Emulsifying,Neutral,Neutral
vegetable salad,Vegetable,Main Ingredient,"Fresh, Sour, taste can vary based on vegetables used","Earthy, Fresh"
vermicelli,Pasta,Main Ingredient,Neutral,Neutral
vietnamese coriander,Herb,Flavoring,Spicy,"Herbal, Fresh"
vietnamese lime leaves,Herb,Flavoring,Sour,Citrusy
vinegar,Condiment,Flavoring,Sour,Sour
virgin coconut oil,Oil,"Emulsifying, Moisturizing",Neutral,"Nutty, Fresh"
virgin olive oil,Oil,Emulsifying,Umami,Fruity
vodka,Beverage,Fermentation,Neutral,Neutral
walnut,Nut,Main Ingredient,Sweet,Nutty
water,Beverage,Base,Neutral,Fresh
watermelon,Fruit,Main Ingredient,Sweet,Fruity
wheat flour,Grain,Main Ingredient,Neutral,Nutty
whipping cream,Dairy,Topping,Sweet,Milky
whisk,Condiment,Flavoring,Umami,Savory
white beans,Legume,Main Ingredient,Umami,Earthy
white cauliflower,Vegetable,Main Ingredient,Neutral,Earthy
white chocolate,"Sweetener, Dairy","Binding, Emulsifying, Sweetening, Coating",Sweet,"Milky, Sweet"
white chrysanthemum mushrooms,Mushroom,Main Ingredient,Umami,Earthy
white corn,Grain,Main Ingredient,Sweet,Earthy
white milk,Dairy,Main Ingredient,Neutral,Milky
white mushrooms,Mushroom,Main Ingredient,Umami,Earthy
white onion,Vegetable,Flavoring,Spicy,Pungent
white pepper,Spice,Flavoring,Spicy,Pungent
white radish,Vegetable,Main Ingredient,Umami,"Earthy"""
white radishes,Vegetable,Main Ingredient,Umami,Earthy
white sesame,Nut,Flavoring,Umami,Nutty
white vinegar,Condiment,Flavoring,Sour,Sour
white wine,Beverage,Fermentation,Sour,Floral
whole-wheat flour,Grain,Main Ingredient,Neutral,Nutty
wild mushrooms,Mushroom,Main Ingredient,Umami,Earthy
wine,Beverage,Fermentation,Dry/Sour/Bitter,Fruity/Earthy/Yeasty
wine vinegar,Condiment,Flavoring,Sour,"Fruity, Yeasty, Sour"
wire,Neutral,Binding Agent,Neutral,Neutral
wolfberry,Fruit,Main Ingredient,Sweet,Fruity
wonton wrappers,Grain,Binding,Neutral,Neutral
wood ear,Mushroom,Main Ingredient,Umami,Earthy
wood ear mushrooms,Mushroom,Main Ingredient,Umami,"Earthy"""
worcestershire sauce,Sauce,"Flavoring, Tenderizing","Salty, Umami","Pungent, Smoky"
yeast,Fermenting Agent,Fermentation,Umami,Yeasty
yellow bell peppers,Vegetable,Main Ingredient,Sweet,Earthy
yellow lemon peel,Fruit,Flavoring,Sour,Citrusy
yellow mustard,Condiment,Flavoring,Spicy,Pungent
yellow pepper,Vegetable,Main Ingredient,Sweet,Fresh
yellow sweet potatoes,Vegetable,Main Ingredient,Sweet,Earthy
yogurt,Dairy,Fermentation,Sour,Milky
yogurt drink,Dairy,Fermentation,Sour,Milky
yuzu juice,Fruit,Flavoring,Sour,Citrusy
yuzu sauce,Sauce,Flavoring,Sour,Citrusy
zucchini,Vegetable,Main Ingredient,Umami,Earthy
